ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
TTN,MDW,139,683
TTN,BNA,140,706
BNA,TTN,120,706
TTN,MKE,140,701
MKE,TTN,109,701
DEN,MDW,133,895
MDW,DEN,158,895
TTN,FLL,178,1026
FLL,TTN,161,1026
DEN,SBA,148,916
SBA,DEN,137,916
DEN,TPA,190,1506
DEN,SAN,134,853
IAD,UST,130,658
UST,IAD,115,658
TTN,RDU,88,373
TTN,MDW,135,683
MDW,TTN,106,683
TTN,DTW,109,464
DTW,TTN,84,464
DEN,PSP,129,776
PSP,DEN,119,776
DEN,IND,132,977
SJC,HNL,335,2417
DEN,FAR,105,627
DFW,HSV,103,603
ORD,COU,73,315
AZO,ORD,75,122
DFW,BMI,113,690
GSO,DFW,200,999
ORD,TOL,63,213
LSE,ORD,85,215
DFW,LRD,78,396
ORD,LEX,73,323
FNT,ORD,85,223
ORD,ABQ,178,1118
DBQ,ORD,75,147
AEX,DFW,80,285
PIA,DFW,145,672
GUC,DFW,119,678
ORD,SDF,73,287
HSV,DFW,125,603
TVC,ORD,80,224
CMH,ORD,100,296
ORD,GRB,48,173
DFW,EVV,103,642
EVV,DFW,130,642
DFW,MKE,133,853
JFK,CLE,118,425
DFW,HSV,98,603
HSV,DFW,130,603
FAR,DEN,116,627
ORD,DTW,63,235
CLE,JFK,95,425
ORD,LIT,108,552
DFW,CMI,108,693
MHK,ORD,100,501
CHS,DFW,190,987
RST,ORD,90,268
DFW,FWA,128,859
FWA,DFW,165,859
CMH,LGA,110,479
ORD,ATL,108,606
MLI,ORD,65,139
MIA,CHS,99,489
ORD,MHK,98,501
ORD,RIC,108,642
RAP,DFW,140,835
MQT,ORD,95,303
ORD,OKC,123,693
GJT,DFW,145,773
BWI,JFK,85,184
ORD,ROC,93,528
JFK,BWI,73,184
JFK,BNA,163,765
GRB,ORD,85,173
GRB,ORD,80,173
GJT,DFW,125,773
AMA,DFW,80,312
FAR,DFW,180,968
MIA,EYW,57,125
JFK,CVG,138,589
ROW,DFW,85,435
DBQ,ORD,70,147
HPN,ORD,175,738
CVG,JFK,115,589
DFW,GGG,48,140
GGG,DFW,50,140
ELP,ORD,175,1236
BTR,DFW,85,383
CVG,ORD,95,265
MSN,ORD,75,108
GRR,DFW,185,931
CMI,DFW,145,693
JAN,DFW,90,408
GSO,DFW,190,999
FNT,ORD,90,223
PIA,ORD,70,130
MLI,ORD,70,139
ORD,HSV,93,510
DFW,ROW,83,435
SYR,ORD,150,607
ORD,LEX,68,323
BMI,DFW,145,690
MIA,CVG,163,948
ORD,CMI,43,135
ORD,CLE,68,315
ORD,MQT,73,303
DFW,PNS,103,604
DFW,GRI,103,561
EVV,ORD,85,273
LGA,STL,183,888
MLI,DFW,140,691
ORD,DTW,68,235
DFW,ASE,123,701
ASE,LAX,135,737
CMH,JFK,105,483
JFK,IND,153,665
DFW,BIS,148,977
ASE,DFW,125,701
GRR,ORD,80,137
HSV,ORD,130,510
ORD,CID,53,196
LSE,ORD,80,215
DFW,PIA,108,672
DFW,JAN,73,408
DFW,DSM,103,624
BNA,JFK,145,765
ELP,ORD,180,1236
ORD,ELP,198,1236
MIA,MEM,162,859
ORD,BIS,133,716
ORD,BUF,83,473
DFW,FSM,53,227
ABQ,ORD,155,1118
MAF,DFW,65,309
DFW,MSN,128,821
CID,DFW,135,685
FAR,ORD,120,557
ORD,FAR,108,557
IND,JFK,125,665
DFW,ACT,33,89
JFK,ORF,88,290
GRI,DFW,120,561
DFW,GSP,128,862
DFW,GRK,48,134
RDU,JFK,110,427
TOL,ORD,90,213
MLI,DFW,145,691
MIA,TLH,84,402
DFW,FSD,123,737
DFW,MHK,78,431
SUX,ORD,100,436
CHA,DFW,140,695
DFW,CHA,108,695
DFW,PNS,98,604
PNS,DFW,120,604
CID,ORD,85,196
GRR,ORD,75,137
GSP,DFW,170,862
SYR,ORD,145,607
LGA,TYS,118,647
TYS,LGA,110,647
DFW,ABI,43,158
LEX,DFW,155,785
DFW,FAR,158,968
FAR,DFW,170,968
DFW,LEX,118,785
LGA,LIT,163,1085
RDU,JFK,95,427
SAV,DFW,180,925
DFW,LBB,63,282
DFW,GSO,143,999
JFK,RDU,98,427
DFW,MOB,93,539
DFW,BHM,98,597
DCA,JFK,78,213
LIT,LGA,150,1085
LIT,LGA,145,1085
ORF,MIA,150,802
MIA,ORF,144,802
ORD,ROC,88,528
ORD,TOL,58,213
BIS,DFW,175,977
DFW,SGF,68,364
BPT,DFW,70,270
DFW,BPT,63,270
ORD,MEM,98,491
DFW,CID,108,685
DFW,LAW,43,140
ORD,CWA,58,212
RIC,MIA,161,825
DFW,JLN,68,327
JLN,DFW,80,327
CMH,JFK,100,483
DAY,LGA,120,549
LFT,DFW,85,351
DFW,COU,88,489
EYW,MIA,46,125
DFW,FSM,58,227
FSM,DFW,65,227
DFW,SHV,48,190
ORD,TYS,88,475
CHS,MIA,100,489
AZO,ORD,65,122
ORD,AZO,43,122
FSD,DFW,135,737
LGA,BNA,158,764
DFW,GCK,83,404
ORD,JAX,133,864
SPI,DFW,135,630
DFW,BMI,108,690
MHK,ORD,120,501
CHA,ORD,110,501
DRO,DFW,110,674
DFW,SPI,103,630
SPI,DFW,130,630
ALO,ORD,70,234
ORD,ALO,63,234
BNA,ORD,120,409
CVG,DFW,170,812
ORD,DSM,68,299
COU,DFW,120,489
DCA,JFK,63,213
ORD,TVC,58,224
CVG,DFW,160,812
JFK,CMH,113,483
AZO,ORD,70,122
MIA,CHS,102,489
DFW,MHK,83,431
IAD,RIC,45,100
TYS,IAD,91,419
ORD,ABE,109,654
EWR,MEM,182,946
RDU,IAH,189,1042
SAV,IAH,160,851
SAV,IAH,159,851
EWR,MCI,202,1092
GSO,IAD,72,239
TYS,EWR,120,631
IAD,CHS,108,441
OMA,EWR,162,1134
EWR,TUL,212,1215
IAD,MSP,175,908
CMH,IAH,186,986
IAD,OKC,198,1136
ORD,BNA,83,409
JFK,DCA,73,213
ORD,LIT,103,552
DFW,SGF,73,364
SGF,DFW,85,364
CAE,DFW,180,922
ORD,CMH,68,296
SDF,LGA,135,659
DFW,GPT,88,500
LGA,SDF,128,659
CAE,DFW,185,922
CLL,DFW,55,164
DFW,CLL,48,164
MSN,DFW,160,821
MIA,TLH,85,402
FAR,ORD,125,557
EYW,MIA,44,125
DFW,SAF,103,551
MIA,EYW,55,125
LIT,DFW,75,304
DFW,SJT,53,229
XNA,LGA,170,1147
ORF,MIA,156,802
LGA,XNA,208,1147
LGA,ORF,88,296
LGA,GSO,98,461
CMH,LGA,95,479
DFW,SPS,48,113
SPS,DFW,45,113
MIA,TLH,87,402
TLH,MIA,81,402
COU,ORD,110,315
COU,ORD,105,315
AMA,DFW,65,312
DFW,GRK,43,134
GRK,DFW,50,134
DFW,TLH,118,767
ACY,FLL,165,977
ORD,EVV,63,273
VPS,DFW,135,641
MLU,DFW,75,293
TPA,LBE,139,866
BOS,PHX,362,2300
LAX,SFO,120,337
SFO,EWR,300,2565
LAS,SFO,80,414
SFO,LAS,289,414
EWR,SFO,406,2565
BOS,SFO,450,2704
EWR,SFO,405,2565
IND,DCA,105,500
ECP,BWI,120,798
EWR,BNA,165,748
FNT,BWI,110,452
FNT,LAS,270,1733
HOU,BOS,205,1609
HOU,CHS,135,928
HRL,HOU,55,277
ISP,MCO,185,971
OKC,DEN,115,495
DCA,MCI,180,949
DEN,HOU,160,883
DEN,MDW,155,895
DEN,OMA,75,472
DEN,TUL,85,541
OKC,MDW,125,691
OKC,STL,90,462
OMA,MDW,100,423
ORF,MDW,145,704
PHX,RDU,235,1891
PHX,SDF,190,1506
PIT,BNA,120,462
PIT,MDW,110,402
PVD,BWI,105,327
RDU,HOU,185,1050
RNO,DEN,140,804
ROC,MDW,125,523
SAN,SMF,110,480
MCI,ATL,105,692
MCI,BOS,165,1256
MCI,DEN,120,533
MCI,MDW,105,405
MCO,MDW,180,990
MCO,RIC,105,667
MCO,STL,160,882
MDW,AUS,180,972
MDW,BHM,105,570
MDW,DEN,175,895
SJC,PHX,120,621
SFO,IAD,297,2419
MTJ,ORD,167,1081
IAH,BOS,213,1597
ORD,MTJ,191,1081
IAD,SMF,356,2358
BWI,SFO,365,2457
EWR,SFO,402,2565
SFO,DCA,303,2442
EWR,MIA,178,1085
IAH,EGE,182,934
FLL,DEN,273,1703
RSW,CLE,164,1025
EWR,PDX,384,2434
IAD,MCO,141,758
ANC,SFO,270,2018
SFO,RDU,299,2400
DEN,LIH,468,3414
SLC,IAH,194,1195
CLE,EWR,91,404
MSY,SFO,298,1911
LAX,IAD,282,2288
SFO,ANC,298,2018
KOA,SFO,304,2367
SFO,EWR,303,2565
EGE,IAH,159,934
EWR,EGE,296,1725
SJU,IAH,301,2007
SAT,LAX,207,1211
MIA,DEN,273,1709
SAN,IAD,279,2253
EWR,PHX,349,2133
LAS,CLE,237,1824
IAH,MTJ,167,927
EGE,EWR,249,1725
SFO,MSY,244,1911
ANC,ORD,357,2846
SAN,EWR,320,2425
ORD,JAC,205,1162
SFO,IAH,210,1635
IAH,RSW,132,861
ORD,ANC,425,2846
SNA,EWR,319,2434
DCA,SFO,382,2442
SFO,PIT,282,2254
CLE,SFO,336,2161
DEN,OGG,453,3302
LIH,DEN,421,3414
ITO,LAX,307,2449
SNA,IAH,182,1346
MTJ,IAH,150,927
SFO,KOA,332,2367
KOA,DEN,416,3329
LAX,IAD,281,2288
EWR,JAC,296,1874
CLE,RSW,178,1025
PHX,CMH,211,1670
OGG,PHX,352,2845
LAS,CLT,245,1916
GEG,PHX,158,1020
PHX,IAH,142,1009
MCO,PHX,283,1849
DEN,CLT,186,1337
CLT,PHX,271,1773
LAS,CLT,242,1916
SFO,PHL,310,2521
SFO,PHL,307,2521
CMH,PHX,262,1670
DCA,LAS,330,2089
CLT,SLC,274,1727
CLT,AUS,188,1032
DFW,PHX,172,868
MCO,PHX,281,1849
PHX,IND,208,1488
CLT,DEN,231,1337
CLT,SAN,316,2077
PHX,GEG,162,1020
PHX,ORD,196,1440
SAN,CLT,268,2077
PHX,PIT,239,1814
TPA,PHX,292,1788
PHL,DEN,252,1558
CMH,PHX,274,1670
STL,PHX,221,1262
OMA,PHX,168,1037
PHX,FLL,244,1972
MCI,PHX,172,1044
STL,PHX,206,1262
DTW,PHX,277,1671
PHX,RNO,112,601
PHX,DFW,127,868
PHX,MKE,194,1460
PHL,SLC,319,1927
MCO,PHX,298,1849
PHX,SAN,73,304
PHX,MCO,249,1849
PHX,TPA,223,1788
TPA,PHX,276,1788
SAN,PHL,305,2370
CLE,PHX,269,1737
BOI,PHX,128,735
PHX,MCI,158,1044
LAX,PHL,299,2402
PIT,PHX,281,1814
BWI,PHX,311,1999
CLT,SEA,348,2279
SFO,PHX,111,651
IND,PHX,236,1488
PHX,BWI,249,1999
CAK,BOS,110,549
CAK,DCA,80,274
CAK,DEN,215,1224
CHS,BWI,110,472
CHS,MDW,140,745
CLE,MDW,110,307
CLE,PHX,280,1737
CMH,MDW,100,283
SAT,DAL,55,248
SEA,ABQ,170,1180
SMF,LAS,95,397
TPA,HOU,160,781
TUL,MDW,110,583
ABQ,MCI,105,718
ATL,SAT,135,874
BDL,MDW,170,777
BDL,TPA,190,1111
BOS,MDW,185,861
BUF,MDW,135,468
MHT,PHX,350,2280
OGG,DFW,425,3711
OGG,DFW,430,3711
DFW,OGG,500,3711
DFW,HNL,510,3784
PHL,DFW,240,1303
DFW,JFK,200,1391
JFK,DFW,255,1391
SFO,MIA,324,2585
JAC,DFW,175,1047
MIA,SFO,375,2585
ORD,RNO,265,1671
HNL,DFW,445,3784
SNA,ORD,230,1726
RSW,DFW,175,1017
JFK,BOS,60,187
MIA,LAS,328,2174
PBI,DFW,190,1102
MIA,SAN,339,2267
MIA,BOS,185,1258
MIA,DEN,267,1709
MIA,PHX,315,1972
SLC,DFW,170,989
MIA,SFO,379,2585
ORD,SJU,270,2072
LAS,MIA,269,2174
DFW,SJC,220,1438
PHX,MIA,244,1972
DFW,ORF,165,1212
ORF,DFW,215,1212
DCA,JFK,75,213
PBI,ORD,190,1144
MIA,TUL,194,1168
TUL,MIA,173,1168
SEA,MIA,334,2724
DFW,HOU,65,247
MIA,SFO,378,2585
ORF,DFW,220,1212
DAY,DFW,170,861
MIA,PHX,312,1972
MIA,CLT,123,650
RNO,ORD,245,1671
SAN,MIA,279,2267
DFW,DCA,155,1192
DFW,SDF,115,733
SDF,DFW,140,733
DFW,SFO,220,1464
SFO,MIA,315,2585
LGA,DFW,255,1389
MFE,DFW,95,469
EGE,MIA,251,1810
MIA,EGE,283,1810
PSP,DFW,165,1126
DFW,DAY,125,861
DSM,DFW,140,624
TUS,DFW,125,813
SJC,DFW,205,1438
DFW,DAY,130,861
DFW,MCI,85,460
MIA,JFK,168,1089
STT,JFK,265,1623
BNA,MIA,140,806
BNA,MIA,137,806
MIA,STX,162,1139
STX,MIA,190,1139
SNA,DFW,185,1205
MEM,DFW,105,432
DFW,STL,90,550
ORD,RSW,160,1120
IND,DFW,145,761
DFW,IAD,155,1172
STL,MIA,169,1068
BDL,DFW,255,1471
DFW,DTW,145,986
RDU,DFW,200,1061
DFW,SAT,60,247
DFW,HDN,145,769
DFW,IAD,160,1172
IAD,DFW,215,1172
DFW,TUL,55,237
DFW,JFK,205,1391
DFW,MEM,80,432
RIC,DFW,215,1158
DFW,DSM,105,624
RDU,DFW,190,1061
DFW,COS,110,592
DFW,BHM,95,597
IAD,MIA,166,921
RNO,DFW,200,1345
BOS,MIA,215,1258
ORD,BOS,125,867
BWI,MIA,164,946
MIA,DFW,208,1121
SFO,DFW,200,1464
FAT,DFW,190,1313
ORD,STL,65,258
DFW,BDL,195,1471
MIA,ORD,189,1197
PHX,ORD,195,1440
ORD,BOS,124,867
SMF,DFW,210,1431
DFW,BNA,95,631
BWI,DFW,215,1217
DFW,SJU,270,2165
EWR,MIA,183,1085
BOS,MIA,216,1258
ORD,MCO,150,1005
SJU,DFW,320,2165
MIA,MCO,58,192
DFW,TPA,130,929
MIA,LAS,335,2174
CLE,DFW,190,1021
DFW,SNA,185,1205
PSP,DFW,170,1126
DFW,LIT,65,304
DFW,RIC,160,1158
RIC,DFW,205,1158
EGE,JFK,260,1746
SNA,ORD,225,1726
COS,DFW,120,592
ORD,BOS,120,867
MIA,IAH,182,964
DFW,PBI,150,1102
FLL,DFW,205,1119
OMA,DFW,120,583
CMH,DFW,172,926
IND,DFW,155,761
JAC,DFW,180,1047
DFW,MIA,155,1121
JFK,DFW,250,1391
DFW,ICT,75,328
DFW,PHL,175,1303
DFW,MIA,163,1121
DFW,MSY,75,447
DFW,ORD,130,802
MTJ,DFW,125,722
CMH,DFW,177,926
GUC,DFW,120,678
DFW,IND,115,761
MIA,MCO,74,192
STX,MIA,187,1139
MIA,BNA,140,806
CMH,DFW,185,926
DFW,RIC,155,1158
RIC,DFW,210,1158
EGE,DFW,145,721
PDX,DFW,217,1616
SAT,DFW,65,247
PHX,MIA,239,1972
DFW,PBI,155,1102
DFW,ONT,185,1188
DFW,MFE,90,469
ORD,PSP,255,1652
DFW,EWR,185,1372
RNO,DFW,190,1345
ONT,SEA,168,956
OME,OTZ,45,183
BUR,SEA,157,937
OGG,SEA,349,2640
SEA,TUS,168,1216
ANC,SEA,218,1448
ORD,ANC,424,2846
PDX,ANC,248,1542
SEA,LAX,148,954
SEA,ONT,144,956
SEA,ONT,139,956
DFW,SEA,274,1660
LAX,DCA,290,2311
OAK,KOA,334,2378
KOA,OAK,315,2378
SJC,HNL,338,2417
HNL,OAK,321,2409
LIH,SJC,315,2466
OGG,ANC,368,2797
SJC,LIH,342,2466
ANC,ADK,196,1192
PHX,ANC,375,2552
OGG,BLI,353,2681
SMF,SEA,121,605
OGG,SMF,307,2404
OGG,PDX,330,2562
ANC,OGG,390,2797
OAK,HNL,342,2409
HNL,SJC,321,2417
SJC,KOA,335,2384
LIH,PDX,334,2631
LIH,OAK,323,2457
SAN,OGG,357,2541
PDX,KOA,373,2607
KOA,SJC,319,2384
SAN,LIH,382,2676
KOA,SEA,360,2688
HNL,ANC,377,2777
SEA,LIH,390,2701
HNL,SEA,352,2677
OAK,LIH,344,2457
HNL,SAN,338,2614
SAN,HNL,374,2614
SEA,DCA,285,2329
SEA,DCA,295,2329
SEA,MCO,324,2554
MCO,SEA,384,2554
PDX,BOS,314,2537
ANC,ADQ,59,253
SCC,ANC,94,627
ANC,BRW,122,725
BRW,FAI,78,503
FAI,ANC,59,261
CDV,ANC,51,160
YAK,CDV,55,213
SIT,KTN,52,183
JNU,PSG,47,123
SEA,KTN,136,680
ANC,CDV,50,160
SIT,JNU,53,95
SEA,PSP,150,987
BLI,LAS,152,954
PHX,SEA,177,1107
ORD,PDX,290,1739
SEA,DEN,141,1024
SEA,ANC,239,1448
STL,SEA,268,1709
PDX,DCA,290,2350
BOS,SAN,410,2588
DCA,PDX,356,2350
MSY,SEA,295,2086
PDX,LIH,371,2631
KOA,PDX,345,2607
PDX,OGG,372,2562
OGG,SJC,309,2355
SEA,LIH,385,2701
SEA,FAI,249,1533
PDX,ANC,247,1542
PDX,ANC,245,1542
PDX,ANC,251,1542
ANC,OME,101,539
ANC,OTZ,102,548
FAI,ANC,73,261
ANC,FAI,64,261
SFO,PSP,81,421
BUR,SEA,159,937
PDX,LAX,131,834
SAN,PDX,163,933
PDX,SNA,138,859
PDX,SNA,133,859
TPA,DCA,124,814
BOS,SAV,165,901
SAV,BOS,140,901
JFK,HOU,254,1428
HOU,JFK,197,1428
SWF,MCO,178,989
HOU,JFK,190,1428
LGB,JFK,317,2465
STT,BOS,313,1693
SJC,BOS,327,2689
JFK,MSY,211,1182
RSW,DCA,133,892
BOS,SRQ,217,1220
CHS,DCA,79,444
FLL,BDL,166,1173
BOS,JAX,188,1010
RIC,FLL,144,805
BOS,STT,238,1693
STT,SJU,44,68
DCA,PBI,150,857
SRQ,BOS,175,1220
RDU,JFK,90,427
JFK,SAV,146,718
BOS,PIT,118,496
RSW,BOS,171,1249
BDL,FLL,199,1173
HPN,PBI,176,1056
FLL,BOS,176,1237
PIT,FLL,168,994
FLL,PIT,157,994
BOS,CHS,158,818
BOS,PIT,111,496
IAD,JFK,74,228
DTW,SFO,332,2079
BDL,DTW,126,549
ONT,SLC,101,558
SJU,JFK,261,1598
DFW,FAT,210,1313
DFW,OMA,100,583
AUS,DFW,60,190
DFW,CMH,135,926
DFW,MKE,135,853
DFW,RDU,145,1061
EGE,DFW,130,721
LAX,EGE,135,748
MIA,DCA,146,919
SFO,MIA,321,2585
DFW,EGE,140,721
EGE,LAX,135,748
DTW,SAN,302,1956
MSP,ABQ,178,981
RDU,MSP,182,980
MSY,MSP,172,1039
CVG,FLL,165,932
JAC,MSP,148,872
MSP,JAC,161,872
MSP,TUS,221,1298
BOS,CVG,151,752
JFK,MSY,224,1182
TPA,CVG,134,773
SJU,DTW,301,1930
MSP,ANC,371,2519
ATL,MSO,288,1800
ATL,MEM,91,332
LGA,EYW,225,1207
PDX,JFK,302,2454
DCA,JAX,130,634
PHX,JFK,269,2153
MSP,ANC,380,2519
BZN,SLC,87,347
DCA,DTW,107,405
MSP,IND,107,503
SLC,MCI,159,920
SAT,JFK,222,1587
BOS,CVG,159,752
MSP,EGE,155,788
EGE,MSP,128,788
DTW,SJU,287,1930
JFK,DTW,128,509
SJU,MSP,357,2404
STX,ATL,261,1638
ATL,STX,231,1638
ATL,MSP,169,907
ATL,STT,218,1599
MSP,GEG,207,1175
MSP,SLC,182,991
CVG,MCO,141,757
ATL,OAK,323,2130
OAK,ATL,263,2130
MEM,MCO,123,684
LEX,ATL,102,304
MSP,BOI,203,1142
ATL,IND,101,432
ATL,MSO,291,1800
MSO,ATL,236,1800
MIA,LAX,360,2342
BZN,MSP,147,874
CVG,SEA,306,1965
JAC,ATL,210,1572
ATL,PNS,83,271
PDX,JFK,305,2454
DTW,MCO,181,957
BIL,MSP,126,748
MSP,TUS,212,1298
MSP,PDX,233,1426
MSP,MIA,230,1501
SLC,MSP,164,991
DTW,DCA,104,405
FAY,ATL,94,331
ATL,PWM,144,1027
SLC,LAS,94,368
FNT,ATL,148,645
EWR,DTW,136,488
LEX,ATL,97,304
CHO,ATL,106,457
SAN,SLC,121,626
SJC,MSP,231,1576
CVG,LAX,294,1900
ATL,PDX,335,2172
LAX,RDU,284,2239
CVG,LAX,306,1900
MCO,MEM,133,684
JAX,MSP,193,1174
EYW,LGA,175,1207
MSP,SAN,241,1532
ATL,SEA,343,2182
IAH,SLC,207,1195
SLC,IAH,169,1195
MSP,ANC,369,2519
PHX,JFK,273,2153
JFK,TPA,197,1005
JFK,JAC,302,1894
SLC,CLT,226,1727
RSW,LGA,168,1080
HDN,ATL,187,1340
MSP,RSW,215,1416
BWI,MSP,179,936
PHL,SLC,311,1927
MSP,RNO,227,1405
SYR,ATL,167,794
SLC,MSP,163,991
CVG,SFO,308,2036
JAC,JFK,247,1894
GRR,DTW,70,120
JAC,SLC,81,205
MSP,PSP,228,1454
MHT,ATL,191,952
DCA,SLC,299,1851
CVG,SAN,280,1865
SAN,CVG,240,1865
BZN,ATL,226,1640
ATL,AVP,113,714
LGA,RSW,209,1080
ALB,ATL,173,853
ATL,ABE,110,692
GEG,MSP,179,1175
LGA,RSW,214,1080
GEG,SLC,113,546
LGA,RSW,212,1080
PDX,MSP,199,1426
LAX,SEA,184,954
PVD,ATL,175,903
LAX,MEM,213,1619
ATL,ELP,222,1282
MSP,SFO,265,1589
LAX,IND,236,1814
DTW,LAS,290,1749
SFO,ATL,329,2139
MSY,MSP,169,1039
CVG,FLL,168,932
BIS,MSP,93,386
SLC,SAT,156,1087
SEA,DTW,240,1927
ATL,OKC,153,761
MSP,SAT,179,1097
LAX,BOS,316,2611
BOS,MSP,209,1124
RNO,SLC,100,422
SLC,SNA,109,588
ANC,MSP,323,2519
BOS,DTW,150,632
DTW,FLL,203,1127
DTW,BWI,112,409
AVP,ATL,155,714
DTW,MSP,127,528
JAC,SLC,79,205
RDU,MSP,186,980
IND,DTW,86,231
CMH,MSP,134,626
AUS,SLC,179,1086
CVG,BOS,133,752
DTW,EWR,123,488
SAT,SLC,186,1087
MSY,SLC,234,1428
SLC,IAH,172,1195
IAH,SLC,213,1195
GNV,ATL,84,300
EWR,MSP,206,1008
DTW,DCA,109,405
MEM,LAX,272,1619
MSP,PDX,243,1426
PDX,MSP,201,1426
DTW,MSY,163,926
SGF,ATL,123,563
DTW,MIA,191,1145
ATL,ONT,291,1900
ONT,ATL,242,1900
OMA,MSP,82,282
PHX,ATL,200,1587
MSP,PDX,242,1426
RIC,ATL,119,481
LAS,SLC,87,368
LGA,MSY,218,1183
CVG,RSW,143,879
MSP,TPA,200,1306
PIT,MSP,139,726
DTW,FLL,197,1127
GRR,MSP,109,408
ATL,FLL,124,581
GRR,MSP,111,408
HNL,JFK,584,4983
DTW,MIA,192,1145
DTW,SAN,311,1956
DTW,BWI,115,409
CLT,MSP,181,930
CMH,DTW,76,155
BOS,MCO,213,1121
JFK,HNL,718,4983
GRR,MSP,112,408
ATL,BOS,140,946
DTW,CMH,68,155
LAX,CMH,257,1995
EWR,SLC,319,1969
BZN,ATL,222,1640
LAX,RDU,268,2239
DTW,FLL,205,1127
DTW,PBI,189,1086
MEM,LAX,270,1619
LGA,DFW,271,1389
DFW,LGA,199,1389
BUF,DTW,93,241
DFW,LAX,219,1235
MSP,DCA,154,931
SLC,PDX,131,630
MYR,ATL,90,317
DTW,MSY,183,926
DTW,RDU,110,501
RDU,ATL,104,356
CVG,TPA,141,773
ATL,BZN,265,1640
RDU,LAX,348,2239
IND,ATL,113,432
ATL,DFW,157,731
MSP,MSY,172,1039
MSP,ABQ,167,981
CVG,SLC,244,1450
ATL,SAT,171,874
SEA,CVG,254,1965
LGA,SRQ,212,1047
DTW,SRQ,182,1022
SRQ,DTW,164,1022
BUF,DTW,84,241
DFW,JAX,135,918
JAX,DFW,170,918
DFW,ABQ,105,569
SNA,DFW,165,1205
BHM,DFW,135,597
ATL,ELP,221,1282
DTW,MCO,169,957
MSP,BZN,158,874
DTW,PBI,196,1086
LAX,MSP,225,1535
RSW,MSP,228,1416
DCA,MSP,176,931
DTW,MSN,89,311
CLT,MSP,184,930
IND,MSP,118,503
MSP,MSY,177,1039
BUF,ATL,157,712
CLT,DTW,118,500
MCO,DTW,164,957
DTW,BWI,110,409
BOS,DTW,149,632
ATL,LGA,119,762
IND,MSP,123,503
DCA,MSP,178,931
DTW,BOS,128,632
DTW,MCO,166,957
LAX,MSP,228,1535
MSP,SLC,186,991
DTW,SEA,317,1927
SEA,TUS,165,1216
DTW,RSW,195,1084
SAN,ATL,232,1892
PHL,MSP,198,980
DTW,SRQ,187,1022
ROC,MSP,157,783
MSP,SMF,242,1517
MSP,ROC,136,783
TPA,HPN,158,1032
JFK,SAT,286,1587
IAD,MSP,176,908
ATL,PHX,263,1587
BNA,LAX,296,1797
SLC,SAT,152,1087
CVG,LAX,313,1900
SLC,DCA,231,1851
MSP,JAC,159,872
ICT,IAH,115,542
MSO,SLC,96,436
DFW,TYS,112,772
GRR,DEN,189,1015
SWF,LGA,20,52
BTV,EWR,88,266
LAN,ORD,63,179
TYS,IAH,148,771
BOS,CLE,129,563
ORD,BTV,117,763
SBN,ORD,45,84
IAH,MTJ,168,927
JFK,TPA,199,1005
SEA,DTW,241,1927
MCO,SLC,289,1931
DTW,LAX,326,1979
MSP,TPA,183,1306
EWR,MSY,220,1167
GSO,EWR,91,445
IAH,GSP,123,837
IND,DEN,189,977
EWR,AVP,51,93
MHT,EWR,71,209
IAH,MOB,78,427
IAD,ALB,80,325
CRW,IAH,180,975
CLE,EWR,109,404
IAH,JAN,70,351
EWR,TYS,138,631
DCA,EWR,93,199
DCA,EWR,86,199
RIC,EWR,77,277
GPT,IAH,84,376
IAH,RIC,163,1157
IAH,ICT,111,542
CMH,IAH,189,986
IAH,CMH,148,986
JAX,IAH,160,817
PBI,IAH,181,956
LEX,IAH,155,828
EWR,MCI,213,1092
ATL,IAH,149,689
SDF,IAD,95,451
BNA,IAD,106,542
OMA,EWR,170,1134
IAD,ROA,61,177
IAH,MKE,153,984
CMH,IAD,83,299
IAH,OMA,88,781
IAH,PSP,222,1269
IAH,RDU,155,1042
EWR,ROC,77,246
RIC,IAH,217,1157
IAH,RSW,145,861
SAV,IAD,97,515
MSP,IAH,185,1034
IAD,CMH,83,299
IAH,DSM,99,802
EWR,MKE,154,725
LCH,IAH,47,127
CVG,IAH,170,871
STL,EWR,138,872
BUF,IAD,74,283
EWR,MKE,153,725
HPN,ORD,159,738
DTW,IAH,204,1075
DTW,IAH,206,1075
GRR,ORD,73,137
IAD,DTW,108,383
IAD,TYS,93,419
JAX,IAD,112,630
RIC,IAD,52,100
IAD,BNA,119,542
SAV,IAD,95,515
TYS,IAD,93,419
LGA,JAX,180,833
IAD,MSP,170,908
IAH,RDU,148,1042
IAH,CVG,134,871
DTW,PWM,120,668
OKC,MSP,129,694
MSP,MDW,104,349
ERI,DTW,66,164
HPN,ATL,151,780
FSD,MSP,76,196
MSP,MSY,175,1039
PIT,DTW,77,201
BHM,DTW,131,625
DTW,IAH,207,1075
SCE,DTW,84,301
DTW,CAK,63,133
ROC,LGA,85,254
PWM,DTW,149,668
DTW,ERI,63,164
BNA,MCO,108,616
DTW,SWF,103,479
BUF,ATL,140,712
MHT,LGA,82,195
LGA,ROC,95,254
CHS,LGA,106,641
BWI,MSP,176,936
ATL,BTV,138,961
ORF,DTW,129,529
LGA,JAX,168,833
AVP,DTW,108,399
DTW,JAX,150,813
JAX,DTW,146,813
AUS,DTW,167,1149
LAN,DTW,61,74
LGA,CAE,148,617
MBS,ATL,140,683
GRB,DTW,92,287
